2022-08-22,2022-08-26,ONE,BoSa,NA_CEKANJU,2800,76,dorucak;rucak
2022-08-22,2022-08-28,ONE,BoSa,NA_CEKANJU,2800,15,dorucak;rucak
2022-08-22,2022-08-29,TWO_ONE,BoSa,NA_CEKANJU,4800,9,rucak;vecera
2022-08-22,2022-08-26,TWO_ONE,BoSa,ODBIJENA,4300,15,dorucak
2022-08-22,2022-08-26,ONE_ONE,BoSa,ODBIJENA,3300,16,dorucak
2022-08-22,2022-08-25,ONE_ONE,BoSa,ODBIJENA,3800,77,dorucak;rucak
2022-08-22,2022-08-25,ONE_ONE,BoSa,ODOBRENA,3500,8,rucak
2022-08-22,2022-08-25,ONE_ONE,BoSa,ODOBRENA,3300,44,dorucak
2022-08-22,2022-08-24,TWO_ONE,BoSa,NA_CEKANJU,4800,56,dorucak;rucak
2022-08-22,2022-08-26,ONE_ONE,BoSa,ODOBRENA,3800,1,dorucak;rucak
2022-08-22,2022-08-26,TWO_ONE,StefZiv,ODOBRENA,4500,78,rucak
